region,year,xmin,xmax,ymin,ymax,zmin,zmax,points
USGS_LPC_TX_RedRiver_BrazosBasin_B2_2017_LAS_2019,2019,-11062319.0,-10917543.0,3861870.0,4006646.0,-71985.0,72791.0,39483895805
USGS_LPC_TX_RedRiver_BrazosBasin_B3_2017_LAS_2019,2019,-11104523.0,-10917669.0,3733464.0,3920318.0,-94785.0,92069.0,50526713866
USGS_LPC_TX_RedRiver_BrazosBasin_B4_2017_LAS_2019,2019,-11037143.0,-10858845.0,3689151.0,3867449.0,-88311.0,89987.0,45401783499
USGS_LPC_TX_RedRiver_BrazosBasin_B5_2017_LAS_2019,2019,-11008880.0,-10834524.0,3612375.0,3786731.0,-86955.0,87401.0,47906643954
USGS_LPC_TX_RedRiver_Lavaca_Wharton_2018_LAS_2019,2019,-10823397.0,-10667759.0,3338627.0,3494265.0,-35929.0,119709.0,35514435046
USGS_LPC_TX_RioGrand_FTWhit_2014_LAS_2016,2016,-11875394.0,-11753120.0,3644192.0,3766466.0,-59578.0,62696.0,10621703060
USGS_LPC_TX_South_B1_2018_LAS_2019,2019,-11021191.0,-10829861.0,3009490.0,3200820.0,-95356.0,95974.0,25800648320
USGS_LPC_TX_South_B2_2018_LAS_2019,2019,-11000992.0,-10832112.0,3063081.0,3231961.0,-84022.0,84858.0,23901991302
USGS_LPC_TX_South_B3_2018_LAS_2019,2019,-11147989.0,-11001191.0,3172666.0,3319464.0,-73141.0,73657.0,42206861801
USGS_LPC_TX_South_B4_2018_LAS_2019,2019,-11007686.0,-10871534.0,3153157.0,3289309.0,-67080.0,69072.0,43028033251
USGS_LPC_TX_South_B5_2018_LAS_2019,2019,-10874909.0,-10732845.0,3168014.0,3310078.0,-70128.0,71936.0,30243085409
USGS_LPC_TX_South_B6_2018_LAS_2019,2019,-10889048.0,-10720898.0,3273786.0,3441936.0,-83790.0,84360.0,39916001510
USGS_LPC_TX_South_B7_2018_LAS_2019,2019,-11040091.0,-10908741.0,2977603.0,3108953.0,-65309.0,66041.0,28820250726
USGS_LPC_TX_South_B8_2018_LAS_2019,2019,-10914716.0,-10808150.0,2977675.0,3084241.0,-52947.0,53619.0,32373879575
USGS_LPC_TX_UpClCrkBrazos_2015_LAS_2016,2016,-11223038.0,-11055770.0,3761871.0,3929139.0,-83871.0,83397.0,29053157788
USGS_LPC_TX_West_Central_B10_2018_LAS_2019,2019,-11258061.0,-11033535.0,3623676.0,3848202.0,-111285.0,113241.0,55569444954
USGS_LPC_TX_West_Central_B11_2018_LAS_2019,2019,-11260596.0,-11129058.0,3760676.0,3892214.0,-64668.0,66870.0,60970116030
USGS_LPC_TX_West_Central_B12_2018_LAS_2019,2019,-11263062.0,-11121438.0,3877902.0,4019526.0,-69674.0,71950.0,79225378654
USGS_LPC_TX_West_Central_B13_2018_LAS_2019,2019,-11169224.0,-11019420.0,3951120.0,4100924.0,-73985.0,75819.0,46380162749
USGS_LPC_TX_West_Central_B14_2018_LAS_2019,2019,-11019433.0,-10781203.0,3855970.0,4094200.0,-118541.0,119689.0,31570080052
USGS_LPC_TX_West_Central_B15a_2018_LAS_2019,2019,-10782077.0,-10682559.0,3917059.0,4016577.0,-49159.0,50359.0,18611868959
USGS_LPC_TX_West_Central_B15b_2018_LAS_2019,2019,-10698297.0,-10591095.0,3912365.0,4019567.0,-52930.0,54272.0,16610043433
USGS_LPC_TX_West_Central_B1_2018_LAS_2019,2019,-11622567.0,-11388821.0,3772894.0,4006640.0,-115013.0,118733.0,63013120706
USGS_LPC_TX_West_Central_B2_2018_LAS_2019,2019,-11449226.0,-11352558.0,3912054.0,4008722.0,-46751.0,49917.0,29302046820
USGS_LPC_TX_West_Central_B3_2018_LAS_2019,2019,-11450925.0,-11352591.0,3823410.0,3921744.0,-47869.0,50465.0,26368436256
USGS_LPC_TX_West_Central_B4_2018,2018,-11498294.0,-11306406.0,3639777.0,3831665.0,-94505.0,97383.0,145783649497
USGS_LPC_TX_West_Central_B5_2018,2018,-11358458.0,-11261144.0,3912001.0,4009315.0,-47166.0,50148.0,93951790440
USGS_LPC_TX_West_Central_B6_2018_LAS_2019,2019,-11358434.0,-11259436.0,3823049.0,3922047.0,-48422.0,50576.0,24712948877
USGS_LPC_TX_West_Central_B7_2018_LAS_2019,2019,-11357101.0,-11256965.0,3731506.0,3831642.0,-49428.0,50708.0,32391616221
USGS_LPC_TX_West_Central_B8_2018_LAS_2019,2019,-11358358.0,-11255542.0,3631196.0,3734012.0,-49893.0,52923.0,31171748027
USGS_LPC_TX_West_Central_B9_2018_LAS_2019,2019,-11256992.0,-11033522.0,3558853.0,3782323.0,-110811.0,112659.0,53763341339
USGS_LPC_TX_West_Central_UTM14_TL_2018_LAS_2019,2019,-11073950.0,-10683638.0,3844295.0,4234607.0,-194618.0,195694.0,17791057728
USGS_LPC_TX_West_Central_UTM15_TL_2018_LAS_2019,2019,-10685496.0,-10602474.0,3974071.0,4057093.0,-41384.0,41638.0,2898323180
USGS_LPC_UT_BearLake_Cache_2016_LAS_2018,2018,-12636379.0,-12360507.0,5015972.0,5291844.0,-135892.0,139980.0,31677134562
USGS_LPC_UT_BoxElder_2018_LAS_2019,2019,-13248390.0,-11905422.0,4449237.0,5792205.0,737.0,1343705.0,77014757646
USGS_LPC_UT_BoxElder_TL_2018_LAS_2019,2019,-12498120.0,-12488664.0,5145325.0,5154781.0,-3285.0,6171.0,100302717
USGS_LPC_UT_Central_QL1_B1_2018_LAS_2019,2019,-12500259.0,-12260085.0,4730000.0,4970174.0,-118213.0,121961.0,34175203960
USGS_LPC_UT_Central_QL1_B2_2018_LAS_2019,2019,-12494589.0,-12396223.0,4832828.0,4931194.0,-47763.0,50603.0,51263634884
USGS_LPC_UT_Central_Ql2_TL_2018_LAS_2019,2019,-12557227.0,-12364239.0,4780103.0,4973091.0,-94646.0,98342.0,362041003
USGS_LPC_UT_FEMAHQ_B2_2018_LAS_2019,2019,-12392940.0,-12137752.0,4825042.0,5080230.0,-126009.0,129179.0,22481062528
USGS_LPC_UT_FEMAHQ_B2_QL1_2018_LAS_2019,2019,-12433826.0,-12376922.0,4911399.0,4968303.0,-25664.0,31240.0,15829780918
USGS_LPC_UT_FemaHQ_B1_TL_2018_LAS_2019,2019,-12390576.0,-12208708.0,4816243.0,4998111.0,-89045.0,92823.0,38868173667
USGS_LPC_UT_FemaHQ_B2_TL_2018_LAS_2019,2019,-12385570.0,-12162788.0,4793449.0,5016231.0,-109421.0,113361.0,15571430274
USGS_LPC_UT_MillsiteReservoir_2017_LAS_2018,2018,-12381799.0,-12373067.0,4730115.0,4738847.0,-2192.0,6540.0,374609447
USGS_LPC_UT_MonroeMoutain_2016_LAS_2018,2018,-12484110.0,-12412806.0,4613386.0,4684690.0,-32989.0,38315.0,12517898578
USGS_LPC_UT_NorthEscalanteDesert_2016_LAS_2018,2018,-12587847.0,-12552697.0,4630759.0,4665909.0,-15435.0,19715.0,7270575165
USGS_LPC_UT_Northern_QL1_2018_LAS_2019,2019,-12496231.0,-12315987.0,4984787.0,5165031.0,-88360.0,91884.0,23505263311
USGS_LPC_UT_Northern_QL2_2018_LAS_2019,2019,-12405628.0,-12139056.0,4932112.0,5198684.0,-130772.0,135800.0,9813020016
USGS_LPC_UT_Sanpete_2018_LAS_2019,2019,-12462063.0,-12373259.0,4750237.0,4839041.0,-38702.0,50102.0,22629955450
USGS_LPC_UT_Southern_B1_2018_LAS_2019,2019,-12613429.0,-12396583.0,4601523.0,4818369.0,-106116.0,110730.0,30008991795
USGS_LPC_UT_Southern_B1_TL_2018_LAS_2019,2019,-12516717.0,-12448521.0,4640041.0,4708237.0,-32158.0,36038.0,195306225
USGS_LPC_UT_Southern_B2_2018_LAS_2019,2019,-12551025.0,-12136957.0,4317950.0,4732018.0,-204569.0,209499.0,15484238122
USGS_LPC_UT_Southern_QL1_2018_LAS_2019,2019,-12614019.0,-12181821.0,4332290.0,4764488.0,-214559.0,217639.0,65086089670
USGS_LPC_UT_WasatchFault_L3_2013_LAS_2016,2016,-12485970.0,-12419416.0,4867641.0,4934195.0,-31175.0,35379.0,7464152759
USGS_LPC_UT_Wasatch_L4_2013_LAS_2016,2016,-12495506.0,-12426378.0,4933775.0,5002903.0,-32485.0,36643.0,15150985316
USGS_LPC_UT_Wasatch_L5_2014_LAS_2016,2016,-12474031.0,-12390257.0,4854996.0,4938770.0,-39674.0,44100.0,5167423047
USGS_LPC_UT_Washakie_Whites_Valley_2017_LAS_2017,2017,-12509746.0,-12485612.0,5135508.0,5159642.0,-10421.0,13713.0,982775955
USGS_LPC_UT_WashingtonCo_2016_LAS_2017,2017,-12681745.0,-12566395.0,4424131.0,4539481.0,-55459.0,59891.0,7945717936
USGS_LPC_VA_Central_Seismic_2013_LAS_2015,2015,-8719328.0,-8667992.0,4561687.0,4613023.0,-25059.0,26277.0,7086128856
USGS_LPC_VA_ChesapeakeBayNorth_2015_LAS_2017,2017,-8782304.0,-8720332.0,4592932.0,4654904.0,-30897.0,31075.0,16117874027
USGS_LPC_VA_Eastern_ShoreBAA_2015_LAS_2017,2017,-8488959.0,-8352863.0,4449972.0,4586068.0,-69278.0,66818.0,32096661138
USGS_LPC_VA_FEMA_R3_Northeast_2016_LAS_2018,2018,-8882366.0,-8705462.0,4635831.0,4812735.0,-87336.0,89568.0,113022635131
USGS_LPC_VA_FEMA_R3_Southwest_A_2016_LAS_2018,2018,-9314914.0,-9113234.0,4346928.0,4548608.0,-101081.0,100599.0,101262952053
USGS_LPC_VA_FEMA_R3_Southwest_B_2016_LAS_2018,2018,-9116048.0,-8925554.0,4351153.0,4541647.0,-94359.0,96135.0,82346995334
USGS_LPC_VA_Fairfax_County_2018,2018,-8641363.0,-8569869.0,4661162.0,4732656.0,-35161.0,36333.0,46891924084
USGS_LPC_VA_Norfolk_2013_LAS_2015,2015,-8554669.0,-8434745.0,4372500.0,4492424.0,-60539.0,59385.0,19824926929
USGS_LPC_VA_Sandy_2014_LAS_2015,2015,-8781739.0,-8544717.0,4398213.0,4635235.0,-118304.0,118718.0,72361785127
USGS_LPC_VA_Shen_Multi_Haz_2014_LAS_2015,2015,-8802346.0,-8706110.0,4654001.0,4750237.0,-47466.0,48770.0,6781007383
USGS_LPC_VA_Shenandoah_2013_LAS_2015,2015,-8761119.0,-8638715.0,4598931.0,4721335.0,-60478.0,61926.0,27379341993
USGS_LPC_VT_Connecticut_River_2016_LAS_2018,2018,-8181760.0,-7885644.0,5328320.0,5624436.0,-146844.0,149272.0,49190976138
USGS_LPC_VT_E_Vermont_L2_2014_LAS_2017,2017,-8163651.0,-7993235.0,5418638.0,5589054.0,-84493.0,85923.0,33846460937
USGS_LPC_VT_EasternVermont_L1_2014_LAS_2017,2017,-8161639.0,-7999917.0,5475689.0,5637411.0,-80089.0,81633.0,27132903067
USGS_LPC_VT_RutlandCo_Lot6_2013_LAS_2015,2015,-8207378.0,-8052416.0,5469314.0,5624276.0,-76975.0,77987.0,7613352894
USGS_LPC_VT_RutlandCo_Lot6_2013_LAS_2016,2016,-8207378.0,-8052416.0,5469314.0,5624276.0,-76970.0,77992.0,7711783763
USGS_LPC_VT_Rutland_Lot7_2014_LAS_2016,2016,-8144264.0,-8077606.0,5465254.0,5531912.0,-32578.0,34080.0,4745199631
USGS_LPC_VT_Rutland_Lot8_2013_LAS_2016,2016,-8200428.0,-8076476.0,5354728.0,5478680.0,-61217.0,62735.0,30441306159
USGS_LPC_VT_Western_2017_LAS_2018,2018,-8292653.0,-7938309.0,5270356.0,5624700.0,-177492.0,176852.0,44279075338
USGS_LPC_VT_Windham_CO_2015_LAS_2017,2017,-8135060.0,-8054516.0,5268577.0,5349121.0,-39730.0,40814.0,14863195037
USGS_LPC_WA_3_County_QL2_2017_LAS_2019,2019,-13251802.0,-13070880.0,5738597.0,5919519.0,-89495.0,91427.0,30911257042
USGS_LPC_WA_ElwhaRiver_2014_LAS_2017,2017,-13775702.0,-13736658.0,6094392.0,6133436.0,-18894.0,20150.0,6119399670
USGS_LPC_WA_Elwha_TB_2015_LAS_2016,2016,-13757919.0,-13736677.0,6114420.0,6135662.0,-10419.0,10823.0,471679908
USGS_LPC_WA_GlacierPeak_2014_LAS_2016,2016,-13549998.0,-13461358.0,6092343.0,6180983.0,-45502.0,43138.0,51007628984
USGS_LPC_WA_MtBaker_2015_LAS_2017,2017,-13584382.0,-13533794.0,6209769.0,6260357.0,-23059.0,27529.0,23821316975
USGS_LPC_WA_Olympic_Peninsula_2013_LAS_2015,2015,-13871032.0,-13787320.0,6017865.0,6101577.0,-41039.0,42673.0,21439817649
USGS_LPC_WA_Western_North_2016_LAS_2018,2018,-13871032.0,-13787320.0,6017865.0,6101577.0,-41039.0,42673.0,21439817649
USGS_LPC_WA_Western_South_2016_LAS_2018,2018,-13871032.0,-13787320.0,6017865.0,6101577.0,-41039.0,42673.0,21439817649
USGS_LPC_WI_Bayfield_2016,2016,-10202437.0,-10051403.0,5804871.0,5955905.0,-75131.0,75903.0,27271801578
USGS_LPC_WI_Buffalo_2016,2016,-10264506.0,-10175188.0,5469156.0,5558474.0,-44271.0,45047.0,9791558466
USGS_LPC_WI_DodgeCo_2017_LAS_2019,2019,-9908632.0,-9840538.0,5341230.0,5409324.0,-33404.0,34690.0,13085658555
USGS_LPC_WI_FEMAHQ_2018_LAS_2019,2019,-9975051.0,-9662027.0,5392912.0,5705936.0,-155466.0,157558.0,22505578762
USGS_LPC_WI_FEMAHQ_TL_2018_LAS_2019,2019,-9841547.0,-9809159.0,5524694.0,5557082.0,-15474.0,16914.0,977890866
USGS_LPC_WI_Forest_2016_LAS_2019,2019,-9912910.0,-9871066.0,5762820.0,5804664.0,-20219.0,21625.0,1092193579
USGS_LPC_WI_Forest_TL_2016_LAS_2019,2019,-9921718.0,-9831498.0,5680998.0,5771218.0,-44422.0,45798.0,1463972698
USGS_LPC_WI_Kenosha_2017_LAS_2019,2019,-9829818.0,-9773926.0,5221176.0,5277068.0,-27676.0,28216.0,16569295618
USGS_LPC_WI_LaCrosse_2017_LAS_2018,2018,-10177567.0,-10119905.0,5422397.0,5480059.0,-28403.0,29259.0,7263844222
USGS_LPC_WI_Langlade_2017_LAS_2019,2019,-9955005.0,-9867023.0,5616969.0,5704951.0,-43351.0,44631.0,14043617140
USGS_LPC_WI_Langlade_TL_2017_LAS_2019,2019,-9906626.0,-9867358.0,5613556.0,5652824.0,-19059.0,20209.0,124519637
USGS_LPC_WI_LincolnCo_2015_LAS_2019,2019,-10025458.0,-9953070.0,5638747.0,5711135.0,-35503.0,36885.0,10596883739
USGS_LPC_WI_ManitowocCo_2015_LAS_2019,2019,-9805162.0,-9737092.0,5448451.0,5516521.0,-33711.0,34359.0,6772143544
USGS_LPC_WI_OneidaCo_2013_LAS_2019,2019,-10024892.0,-9911196.0,5673362.0,5787058.0,-56158.0,57538.0,14300844161
USGS_LPC_WI_OneidaCo_TL_2013_LAS_2019,2019,-10018333.0,-9989895.0,5749879.0,5778317.0,-13464.0,14974.0,233787959
USGS_LPC_WI_Portage_2016,2016,-10001767.0,-9932057.0,5502839.0,5572549.0,-34419.0,35291.0,9887865250
USGS_LPC_WI_Racine_2017_LAS_2019,2019,-9830845.0,-9768627.0,5239920.0,5302138.0,-30816.0,31402.0,20025629224
USGS_LPC_WI_SEWRPC_2017_LAS_2019,2019,-9907390.0,-9746860.0,5234764.0,5395294.0,-79804.0,80726.0,30532476151
USGS_LPC_WI_Sawyer_2017_LAS_2019,2019,-10191664.0,-10093894.0,5715186.0,5812956.0,-48536.0,49234.0,20281788500
USGS_LPC_WI_Sawyer_TL_2017_LAS_2019,2019,-10182393.0,-10137147.0,5738691.0,5783937.0,-22005.0,23241.0,4091149549
USGS_LPC_WI_Shawano_2015_LAS_2017,2017,-9934703.0,-9822209.0,5535141.0,5647635.0,-55822.0,56672.0,14430320922
USGS_LPC_WI_Taylor_2016,2016,-10122067.0,-10023229.0,5604756.0,5703594.0,-48892.0,49946.0,12199349260
USGS_LPC_WI_VilasCo_2013_LAS_2019,2019,-10025078.0,-9898762.0,5729368.0,5855684.0,-62193.0,64123.0,10515127277
USGS_LPC_WI_VilasCo_TL_2013_LAS_2019,2019,-10021497.0,-9990621.0,5761846.0,5792722.0,-14675.0,16201.0,1332730632
USGS_LPC_WI_Washburn_2016,2016,-10260372.0,-10176882.0,5722334.0,5805824.0,-41283.0,42207.0,12819919641
USGS_LPC_WI_Washburn_TL_2016_LAS_2019,2019,-10242198.0,-10240216.0,5761606.0,5763588.0,-459.0,1523.0,13175389
USGS_LPC_WI_Waushara_2017_LAS_2019,2019,-9974261.0,-9894477.0,5443208.0,5522992.0,-39351.0,40433.0,5076750329
USGS_LPC_WI_Winnebago_2014_LAS_2019,2019,-9900711.0,-9838179.0,5445082.0,5507614.0,-30731.0,31801.0,5870900286
USGS_LPC_WI_Winnebago_TL_2014_LAS_2019,2019,-9872089.0,-9869959.0,5464664.0,5466794.0,-610.0,1520.0,12037764
USGS_LPC_WV_FEMA_R3_East_2016_LAS_2018,2018,-9090045.0,-8862535.0,4474026.0,4701536.0,-112962.0,114548.0,66017961773
USGS_LPC_WY_Carbon_2015_LAS_2018,2018,-11985825.0,-11804093.0,5010075.0,5191807.0,-88435.0,93297.0,46989520427
USGS_LPC_WY_Casper_Natrona_2015_LAS_2017,2017,-11860552.0,-11813618.0,5271162.0,5318096.0,-21549.0,25385.0,3854594634
USGS_LPC_WY_GrandTetonElkRefuge_2014_LAS_2016,2016,-12371951.0,-12270959.0,5385126.0,5486118.0,-47404.0,53588.0,8776358046
USGS_LPC__IL_District7_Lawrence_2014_LAS_2017,2017,-9787381.0,-9738801.0,4656118.0,4704698.0,-24129.0,24451.0,1819861882
USGS_LPC___IL_District7_Coles_2014_LAS_2017,2017,-9850720.0,-9789936.0,4766412.0,4827196.0,-29566.0,31218.0,2296771254
USGS_Lidar_Point_Cloud_NJ_SdL5_2014_LAS_2015,2015,-8344569.0,-8189405.0,4877261.0,5032425.0,-77216.0,77948.0,15730195131
USGS_Lidar_Point_Cloud_NY_LI19_2014_LAS_2015,2015,-8028988.0,-7986574.0,5013720.0,5056134.0,-20881.0,21533.0,215641369
US_MexicanBorder_UTM13_2007,2007,-11864016.0,-11832586.0,3704977.0,3736407.0,-14265.0,17165.0,289679421
US_MexicanBorder_UTM14_2007,2007,-11270795.0,-11114279.0,3262431.0,3418947.0,-77609.0,78907.0,993035276
UT_Brianhead_2018,2018,-12560791.0,-12502977.0,4494532.0,4552346.0,-26965.0,30849.0,19038976739
UT_KaneCo_2019,2019,-12576536.0,-12293546.0,4437561.0,4720551.0,-139170.0,143820.0,94801203046
UT_Ogden-FEMA_2011,2011,9446318.0,9459102.0,-4669.0,8115.0,-1807574.0,-1794790.0,12310590
UT_StatewideCenSouth_1_2020,2020,-12708952.0,-12119948.0,4489379.0,5078383.0,-291855.0,297149.0,48567952914
UT_StatewideCenSouth_2_2020,2020,-12748944.0,-12645040.0,4964831.0,5068735.0,-50812.0,53092.0,1499212061
UT_StatewideCenSouth_3_2020,2020,-12616996.0,-12461138.0,4600942.0,4756800.0,-77186.0,78672.0,27907649775
UT_StatewideNCentral_1_2020,2020,-12737553.0,-12644041.0,5066699.0,5160211.0,-44848.0,48664.0,6827981662
UT_StatewideNCentral_3_2020,2020,-12734100.0,-12668272.0,4823049.0,4888877.0,-30493.0,35335.0,3677746092
UT_StatewideNCentral_4_2020,2020,-12749298.0,-12284776.0,4650892.0,5115414.0,-229634.0,234888.0,67888431134
UT_StatewideSouth_1_2020,2020,-12633560.0,-12521054.0,4502407.0,4614913.0,-53867.0,58639.0,52281986514
UT_StatewideSouth_2_2020,2020,-12732195.0,-12653225.0,4522151.0,4601121.0,-37365.0,41605.0,1990361616
UT_StatewideSouth_3_2020,2020,-12691852.0,-12138686.0,4268884.0,4822050.0,-274157.0,279009.0,158631667395
UT_StrawberryRiver_2019,2019,-12360153.0,-12327453.0,4863394.0,4896094.0,-13820.0,18880.0,4534122544
VA-WV-MD_FEMA_Region3_UTM17_2012,2012,-8744850.0,-8653042.0,4730386.0,4822194.0,-46512.0,45296.0,8650718364
VA-WV-MD_FEMA_Region3_UTM18_2012,2012,-8735727.0,-8544825.0,4636413.0,4827315.0,-96154.0,94748.0,16400886243
VA-WV_ShenandoahValley_2011,2011,-8751843.0,-8641989.0,4701362.0,4811216.0,-55218.0,54636.0,3164640748
VA_EasternShore_2010,2010,-8488352.0,-8351764.0,4449181.0,4585769.0,-68151.0,68437.0,3612657342
VA_FEMA_KingWilliamCo_2011,2011,-8610229.0,-8546631.0,4507674.0,4571272.0,-32319.0,31279.0,3474121502
VA_FEMA_MiddleCounties_2011,2011,-8625535.0,-8536241.0,4437705.0,4526999.0,-45189.0,44105.0,11643221461
VA_FEMA_NorthCounties_2011,2011,-8655530.0,-8514038.0,4572209.0,4713701.0,-71237.0,70255.0,14551723898
VA_FEMA_SouthCounties_2011,2011,-8590752.0,-8516508.0,4535171.0,4609415.0,-37660.0,36584.0,5959726270
VA_FEMA_SouthamptonCo_2012,2012,-8627740.0,-8549272.0,4367579.0,4446047.0,-39694.0,38774.0,8229194303
VA_FEMA_SouthernCities_2011,2011,-8523353.0,-8477499.0,4409120.0,4454974.0,-22852.0,23002.0,776062124
VA_LoudounCo_2012,2012,-8679472.0,-8606228.0,4697687.0,4770931.0,-36971.0,36273.0,4121179897
VA_LouisaCo_2012,2012,-8701092.0,-8649348.0,4547034.0,4598778.0,-26513.0,25231.0,11842387692
VA_NRCS-Lot2_2011,2011,-8913814.0,-8661304.0,4497752.0,4750262.0,-659.0,251851.0,9118110233
VA_NShenandoah_1_2020,2020,-8866347.0,-8628423.0,4550865.0,4788789.0,-118094.0,119830.0,38665919154
VA_South_Central_B1_2017,2017,-9200536.0,-8815540.0,4344590.0,4729586.0,-191516.0,193480.0,142456709130
VA_South_Central_B2_2017,2017,-8910754.0,-8790740.0,4373448.0,4493462.0,-59529.0,60485.0,77202329996
VA_South_Central_B3_2017,2017,-8828216.0,-8730160.0,4374200.0,4472256.0,-48663.0,49393.0,27412368326
VA_SouthamptonHenricoWMBG_1_2019,2019,-8708613.0,-8672147.0,4548790.0,4585256.0,-18162.0,18304.0,1229185232
VA_UpperMiddleNeckQL1_B1_2018,2018,-8556810.0,-8542174.0,4753353.0,4767989.0,-7202.0,7434.0,2001702202
VA_UpperMiddleNeckQL2_B2_2018,2018,-8593032.0,-8536378.0,4727419.0,4784073.0,-28119.0,28535.0,3760435881
VA_UpperMiddleNeck_Mod_2018,2018,-8536312.0,-8502280.0,4463187.0,4497219.0,-16959.0,17073.0,230306963
VA_West_Chesapeake_B1_2017,2017,-8942466.0,-8774592.0,4424547.0,4592421.0,-82605.0,85269.0,121025456801
VA_West_Chesapeake_B2_2017,2017,-8909132.0,-8724460.0,4569785.0,4754457.0,-90944.0,93728.0,43040608304
VT_AddisonCo_2012,2012,-8187021.0,-8105209.0,5439064.0,5520876.0,-40090.0,41722.0,1585533776
VT_Missisquoi_2010,2010,-8118857.0,-8056103.0,5567780.0,5630534.0,-30806.0,31948.0,1991617008
VT_RockRiver_2008,2008,-8159821.0,-8115105.0,5579646.0,5624362.0,-22124.0,22592.0,708920156
WA_ColumbiaValley_1_2018,2018,-13246485.0,-13113745.0,5987490.0,6120230.0,-65337.0,67403.0,96967943742
WA_ColumbiaValley_2_2018,2018,-13289775.0,-13114163.0,5875605.0,6051217.0,-86930.0,88682.0,83754576302
WA_ColumbiaValley_3_2018,2018,-13346284.0,-13130776.0,5777648.0,5993156.0,-106859.0,108649.0,85112015840
WA_DNR_3DEP_Processing_1_2019,2019,-13120920.0,-13026850.0,6056192.0,6150262.0,-47035.0,47035.0,60970621037
WA_EasternCascades_5_2019,2019,-13566929.0,-13394979.0,5896454.0,6068404.0,-84446.0,87504.0,60474218013
WA_ElwhaRiver_2012,2012,-13768818.0,-13732016.0,6095518.0,6132320.0,-17837.0,18965.0,1372666821
WA_FEMAHQ_B1_QL1_2018,2018,-13066068.0,-13055728.0,6173542.0,6183882.0,-4398.0,5942.0,652534873
WA_FEMAHQ_B1_QL2_2018,2018,-13165702.0,-13025400.0,5845955.0,5986257.0,-69309.0,70993.0,34593754060
WA_FEMAHQ_B2B_2018,2018,-13527746.0,-13341514.0,5659145.0,5845377.0,-92929.0,93303.0,20634727182
WA_FEMAHQ_B2C_2018,2018,-13621981.0,-13548091.0,5689959.0,5763849.0,-38196.0,35694.0,5706128022
WA_KingCo_1_2021,2021,-13660166.0,-13550808.0,5968012.0,6077370.0,-55203.0,54155.0,30991978247
WA_KittitasCounty_2011,2011,-13493315.0,-13396599.0,5910963.0,6007679.0,-47547.0,49169.0,1477969339
WA_Nisqually_Bathymetric_2020,2020,-13667054.0,-13646926.0,5941089.0,5961217.0,-11389.0,8739.0,4986770906
WA_Nisqually_TopoBathy_1_2020,2020,-13667054.0,-13646926.0,5941089.0,5961217.0,-11389.0,8739.0,4986770906
WA_Pasco_1_2020,2020,-13356192.0,-13254250.0,5858472.0,5960414.0,-50576.0,51366.0,29676609277
WA_PierceCounty_1_2020,2020,-13680590.0,-13571154.0,5901210.0,6010646.0,-55283.0,54153.0,59348004619
WA_ThurstonCo_1_2021,2021,-13715097.0,-13603437.0,5876555.0,5988215.0,-55768.0,55892.0,15920699661
WI_Adams_2019,2019,-10045122.0,-9950760.0,5409912.0,5504274.0,-46741.0,47621.0,11081331272
WI_Ashland_1_2019,2019,-10161294.0,-10014330.0,5775650.0,5922614.0,-72664.0,74300.0,38530982838
WI_Ashland_4_2019,2019,-10106564.0,-10061854.0,5912642.0,5957352.0,-22108.0,22602.0,1698786415
WI_Bayfield_TL_2016,2016,-10130380.0,-10100326.0,5911727.0,5941781.0,-14706.0,15348.0,795730215
WI_Calumet_2018,2018,-9848385.0,-9793471.0,5448524.0,5503438.0,-27077.0,27837.0,4390045272
WI_Clark_2018,2018,-10135752.0,-10039598.0,5530839.0,5626993.0,-47637.0,48517.0,20278037196
WI_Clark_TL_2018,2018,-10137359.0,-10071733.0,5531762.0,5597388.0,-32379.0,33247.0,179752830
WI_DaneCo_2017,2017,-10000929.0,-9908255.0,5276071.0,5368745.0,-45861.0,46813.0,16402698036
WI_Florence_3_2019,2019,-9883047.0,-9832817.0,5734355.0,5784585.0,-24279.0,25951.0,10135658019
WI_Florence_6_2019,2019,-9857334.0,-9801500.0,5728539.0,5784373.0,-27119.0,28715.0,7558355741
WI_FondduLac_2018,2018,-9894899.0,-9813779.0,5384838.0,5465958.0,-40197.0,40923.0,10007192627
WI_GreenLake_2018,2018,-9941969.0,-9887445.0,5408504.0,5463028.0,-26730.0,27794.0,4202423545
WI_Iron_2_2019,2019,-10093054.0,-10048622.0,5832023.0,5876455.0,-21462.0,22970.0,4902083949
WI_Iron_5_2019,2019,-10092300.0,-9997228.0,5775826.0,5870898.0,-46731.0,48341.0,17297799628
WI_Jefferson_2019,2019,-9909583.0,-9855133.0,5287860.0,5342310.0,-26326.0,28124.0,6011861725
WI_Lafayette_2019,2019,-10066417.0,-10000497.0,5227476.0,5293396.0,-31962.0,33958.0,6642217212
WI_Monroe_2019,2019,-10127814.0,-10053316.0,5419474.0,5493972.0,-36919.0,37579.0,13167090522
WI_Oshkosh_3Rivers_B1_2018,2018,-10260427.0,-9847383.0,5383351.0,5796395.0,-205894.0,207150.0,34673517023
WI_Oshkosh_3Rivers_B2_2018,2018,-10370157.0,-9761573.0,5317100.0,5925684.0,-303757.0,304827.0,58672585614
WI_Oshkosh_3Rivers_FondDuLac_TL_2018,2018,-10274395.0,-10272883.0,5826002.0,5827514.0,-368.0,1144.0,9016193
